"2011-08-31 08:00:00",16677,0.053,0.05,0.04,13.36,13.74,14.46,15.24,14.95,14.4,14.25,14.46,13.47,9.68
"2011-08-31 08:15:00",16678,0.053,0.05,0.04,13.51,13.74,14.41,15.21,14.96,14.41,14.28,14.48,13.47,10.34
"2011-08-31 08:30:00",16679,0.053,0.05,0.04,13.66,13.78,14.4,15.18,14.96,14.41,14.34,14.53,13.47,11.04
"2011-08-31 08:45:00",16680,0.053,0.05,0.04,13.84,13.86,14.36,15.13,14.94,14.41,14.45,14.6,13.47,11.75
"2011-08-31 09:00:00",16681,0.053,0.05,0.04,14.04,13.96,14.35,15.11,14.93,14.41,14.58,14.69,13.47,12.46
"2011-08-31 09:15:00",16682,0.053,0.05,0.04,14.24,14.1,14.35,15.08,14.91,14.41,14.7,14.8,13.47,13.21
"2011-08-31 09:30:00",16683,0.053,0.05,0.04,14.44,14.24,14.35,15.05,14.91,14.41,14.84,14.93,13.47,13.9
"2011-08-31 09:45:00",16684,0.053,0.05,0.04,14.66,14.37,14.38,15.01,14.91,14.41,14.97,15.06,13.47,14.47
"2011-08-31 10:00:00",16685,0.053,0.05,0.04,14.88,14.52,14.4,15,14.89,14.41,15.11,15.2,13.47,15.09
"2011-08-31 10:15:00",16686,0.053,0.05,0.04,15.1,14.67,14.45,15.01,14.87,14.41,15.25,15.35,13.48,15.68
"2011-08-31 10:30:00",16687,0.053,0.05,0.04,15.33,14.82,14.5,14.99,14.85,14.41,15.42,15.52,13.47,16.27
"2011-08-31 10:45:00",16688,0.053,0.05,0.039,15.5,14.98,14.54,14.98,14.82,14.41,15.66,15.68,13.47,16.76
"2011-08-31 11:00:00",16689,0.053,0.05,0.039,15.62,15.13,14.6,14.98,14.81,14.42,15.92,15.82,13.47,17.26
"2011-08-31 11:15:00",16690,0.053,0.05,0.039,15.73,15.26,14.69,15,14.81,14.42,16.13,15.94,13.47,17.87
"2011-08-31 11:30:00",16691,0.053,0.05,0.039,15.91,15.36,14.76,15,14.8,14.42,16.3,16.08,13.48,18.38
"2011-08-31 11:45:00",16692,0.053,0.05,0.039,16.05,15.47,14.82,15,14.8,14.42,16.44,16.23,13.47,18.89
"2011-08-31 12:00:00",16693,0.053,0.05,0.039,16.18,15.58,14.88,15.03,14.79,14.41,16.55,16.4,13.47,19.52
"2011-08-31 12:15:00",16694,0.053,0.05,0.039,16.31,15.7,14.94,15.05,14.77,14.41,16.65,16.59,13.47,20.34
"2011-08-31 12:30:00",16695,0.053,0.05,0.039,16.43,15.8,15.03,15.07,14.75,14.44,16.76,16.78,13.47,21.23
"2011-08-31 12:45:00",16696,0.053,0.05,0.039,16.58,15.91,15.08,15.1,14.74,14.44,16.84,16.97,13.47,22.17
"2011-08-31 13:00:00",16697,0.053,0.049,0.039,16.75,16.06,15.16,15.14,14.75,14.44,16.94,17.15,13.47,22.78
"2011-08-31 13:15:00",16698,0.053,0.049,0.039,16.89,16.2,15.23,15.16,14.76,14.44,17.03,17.31,13.48,23.47
"2011-08-31 13:30:00",16699,0.053,0.049,0.039,17.07,16.32,15.31,15.16,14.76,14.44,17.12,17.45,13.48,24.51
"2011-08-31 13:45:00",16700,0.053,0.049,0.039,17.28,16.46,15.37,15.2,14.76,14.44,17.22,17.57,13.48,25.52
"2011-08-31 14:00:00",16701,0.053,0.049,0.039,17.42,16.59,15.46,15.24,14.75,14.43,17.32,17.68,13.48,26.22
"2011-08-31 14:15:00",16702,0.053,0.049,0.039,17.56,16.71,15.52,15.28,14.74,14.43,17.41,17.78,13.48,27.5
"2011-08-31 14:30:00",16703,0.053,0.049,0.039,17.77,16.85,15.61,15.32,14.74,14.43,17.5,17.89,13.48,28.72
"2011-08-31 14:45:00",16704,0.053,0.049,0.039,17.93,16.99,15.69,15.34,14.75,14.44,17.6,18.02,13.48,29.75
"2011-08-31 15:00:00",16705,0.053,0.049,0.039,18.07,17.18,15.78,15.39,14.75,14.44,17.68,18.16,13.48,30.16
"2011-08-31 15:15:00",16706,0.053,0.049,0.039,18.15,17.28,15.88,15.44,14.74,14.44,17.76,18.27,13.48,29.72
"2011-08-31 15:30:00",16707,0.053,0.049,0.039,18.22,17.37,15.98,15.47,14.74,14.45,17.84,18.36,13.48,29.68
"2011-08-31 15:45:00",16708,0.053,0.049,0.039,18.3,17.47,16.06,15.52,14.75,14.45,17.91,18.45,13.48,28.99
"2011-08-31 16:00:00",16709,0.053,0.049,0.039,18.38,17.56,16.13,15.59,14.77,14.45,17.98,18.52,13.48,28.36
"2011-08-31 16:15:00",16710,0.053,0.049,0.039,18.42,17.61,16.2,15.64,14.78,14.42,18.04,18.58,13.48,26.72
"2011-08-31 16:30:00",16711,0.053,0.049,0.039,18.43,17.67,16.27,15.69,14.79,14.42,18.11,18.61,13.47,25.04
"2011-08-31 16:45:00",16712,0.053,0.049,0.039,18.41,17.69,16.34,15.73,14.77,14.42,18.15,18.61,13.47,23.64
"2011-08-31 17:00:00",16713,0.053,0.05,0.039,18.4,17.73,16.4,15.78,14.8,14.44,18.17,18.6,13.47,22.56
"2011-08-31 17:15:00",16714,0.053,0.05,0.039,18.35,17.73,16.45,15.83,14.82,14.44,18.18,18.58,13.48,21.62
"2011-08-31 17:30:00",16715,0.053,0.05,0.039,18.28,17.72,16.49,15.87,14.85,14.45,18.18,18.55,13.47,20.83
"2011-08-31 17:45:00",16716,0.053,0.05,0.039,18.2,17.7,16.53,15.92,14.88,14.44,18.18,18.51,13.47,19.97
"2011-08-31 18:00:00",16717,0.053,0.05,0.039,18.1,17.67,16.56,15.94,14.88,14.43,18.16,18.45,13.47,19.13
"2011-08-31 18:15:00",16718,0.053,0.05,0.039,18.01,17.63,16.57,16,14.88,14.43,18.12,18.38,13.47,18.43
"2011-08-31 18:30:00",16719,0.053,0.05,0.039,17.92,17.57,16.6,16.03,14.89,14.42,18.08,18.3,13.47,17.79
"2011-08-31 18:45:00",16720,0.053,0.05,0.039,17.81,17.53,16.62,16.06,14.92,14.44,18.04,18.23,13.47,17.26
"2011-08-31 19:00:00",16721,0.053,0.05,0.039,17.7,17.45,16.63,16.09,14.94,14.43,18,18.15,13.48,16.76
"2011-08-31 19:15:00",16722,0.053,0.05,0.039,17.57,17.38,16.63,16.11,14.95,14.44,17.94,18.06,13.48,16.34
"2011-08-31 19:30:00",16723,0.053,0.05,0.039,17.42,17.3,16.59,16.14,14.96,14.43,17.87,17.97,13.48,15.92
"2011-08-31 19:45:00",16724,0.053,0.05,0.039,17.28,17.21,16.58,16.16,14.97,14.44,17.79,17.88,13.48,15.51
"2011-08-31 20:00:00",16725,0.053,0.05,0.039,17.06,17.08,16.55,16.16,15,14.43,17.7,17.77,13.47,15.07
"2011-08-31 20:15:00",16726,0.053,0.05,0.039,16.91,16.94,16.52,16.16,15.02,14.43,17.61,17.66,13.47,14.78
"2011-08-31 20:30:00",16727,0.053,0.05,0.039,16.8,16.84,16.49,16.17,15.02,14.45,17.51,17.56,13.48,14.73
"2011-08-31 20:45:00",16728,0.053,0.05,0.039,16.71,16.76,16.46,16.19,15.04,14.44,17.43,17.47,13.48,14.75
"2011-08-31 21:00:00",16729,0.053,0.05,0.039,16.65,16.67,16.42,16.19,15.05,14.45,17.36,17.39,13.48,14.9
"2011-08-31 21:15:00",16730,0.053,0.05,0.039,16.64,16.63,16.37,16.19,15.06,14.46,17.31,17.33,13.48,15.02
"2011-08-31 21:30:00",16731,0.053,0.05,0.039,16.61,16.56,16.35,16.18,15.09,14.45,17.27,17.28,13.48,15.14
"2011-08-31 21:45:00",16732,0.053,0.05,0.039,16.58,16.55,16.3,16.17,15.1,14.45,17.24,17.24,13.48,15.21
"2011-08-31 22:00:00",16733,0.053,0.05,0.039,16.55,16.53,16.27,16.16,15.11,14.47,17.21,17.21,13.47,15.31
"2011-08-31 22:15:00",16734,0.053,0.05,0.039,16.54,16.49,16.26,16.16,15.13,14.45,17.19,17.18,13.47,15.39
"2011-08-31 22:30:00",16735,0.053,0.05,0.039,16.54,16.45,16.24,16.16,15.14,14.45,17.16,17.15,13.47,15.48
"2011-08-31 22:45:00",16736,0.053,0.05,0.039,16.53,16.44,16.21,16.16,15.14,14.46,17.14,17.12,13.47,15.55
"2011-08-31 23:00:00",16737,0.053,0.05,0.039,16.51,16.44,16.19,16.15,15.15,14.45,17.12,17.11,13.47,15.65
"2011-08-31 23:15:00",16738,0.053,0.05,0.039,16.5,16.44,16.16,16.15,15.17,14.46,17.1,17.09,13.47,15.73
"2011-08-31 23:30:00",16739,0.053,0.05,0.039,16.5,16.41,16.16,16.15,15.17,14.46,17.08,17.07,13.47,15.77
"2011-08-31 23:45:00",16740,0.053,0.05,0.039,16.49,16.4,16.16,16.15,15.18,14.46,17.07,17.06,13.47,15.82
"2011-09-01 00:00:00",16741,0.053,0.05,0.039,16.48,16.39,16.15,16.14,15.18,14.46,17.05,17.04,13.47,15.82
"2011-09-01 00:15:00",16742,0.053,0.05,0.039,16.47,16.38,16.12,16.13,15.19,14.46,17.04,17.03,13.47,15.75
"2011-09-01 00:30:00",16743,0.053,0.05,0.039,16.45,16.36,16.11,16.11,15.18,14.47,17.03,17.01,13.47,15.65
"2011-09-01 00:45:00",16744,0.053,0.05,0.039,16.44,16.35,16.1,16.11,15.19,14.46,17.01,16.99,13.47,15.43
"2011-09-01 01:00:00",16745,0.053,0.05,0.039,16.38,16.34,16.09,16.1,15.19,14.46,16.99,16.96,13.47,15.12
"2011-09-01 01:15:00",16746,0.054,0.05,0.039,16.24,16.29,16.08,16.1,15.2,14.47,16.95,16.91,13.47,14.73
"2011-09-01 01:30:00",16747,0.054,0.05,0.04,16.04,16.18,16.06,16.08,15.2,14.48,16.83,16.85,13.48,14.42
"2011-09-01 01:45:00",16748,0.054,0.05,0.04,16,16.08,16.03,16.08,15.21,14.48,16.74,16.79,13.47,14.18
"2011-09-01 02:00:00",16749,0.054,0.05,0.04,15.93,16,16.02,16.07,15.21,14.47,16.68,16.73,13.47,13.9
"2011-09-01 02:15:00",16750,0.054,0.05,0.04,15.83,15.95,15.98,16.07,15.21,14.47,16.63,16.67,13.47,13.61
"2011-09-01 02:30:00",16751,0.054,0.05,0.04,15.76,15.88,15.94,16.06,15.21,14.46,16.58,16.61,13.47,13.3
"2011-09-01 02:45:00",16752,0.054,0.05,0.04,15.68,15.82,15.9,16.05,15.22,14.46,16.53,16.55,13.47,12.98
"2011-09-01 03:00:00",16753,0.054,0.05,0.04,15.59,15.76,15.85,16.05,15.22,14.45,16.47,16.48,13.47,12.67
"2011-09-01 03:15:00",16754,0.054,0.05,0.04,15.5,15.68,15.8,16.03,15.22,14.46,16.4,16.41,13.48,12.35
"2011-09-01 03:30:00",16755,0.054,0.05,0.04,15.41,15.61,15.77,16.02,15.22,14.45,16.32,16.33,13.48,12.07
"2011-09-01 03:45:00",16756,0.054,0.05,0.04,15.31,15.52,15.75,16.01,15.22,14.47,16.24,16.25,13.48,11.84
"2011-09-01 04:00:00",16757,0.054,0.05,0.04,15.21,15.47,15.67,15.98,15.21,14.46,16.16,16.17,13.48,11.54
"2011-09-01 04:15:00",16758,0.054,0.05,0.04,15.1,15.39,15.65,15.95,15.22,14.47,16.08,16.1,13.47,11.27
"2011-09-01 04:30:00",16759,0.054,0.05,0.04,14.98,15.29,15.6,15.92,15.21,14.47,15.98,16.01,13.47,10.97
"2011-09-01 04:45:00",16760,0.054,0.05,0.04,14.85,15.21,15.53,15.9,15.22,14.48,15.88,15.92,13.47,10.7
"2011-09-01 05:00:00",16761,0.054,0.05,0.04,14.72,15.1,15.5,15.89,15.21,14.48,15.76,15.83,13.47,10.47
"2011-09-01 05:15:00",16762,0.054,0.05,0.04,14.58,14.99,15.44,15.88,15.22,14.5,15.66,15.74,13.47,10.43
"2011-09-01 05:30:00",16763,0.054,0.05,0.04,14.49,14.9,15.39,15.86,15.21,14.5,15.57,15.66,13.47,10.56
"2011-09-01 05:45:00",16764,0.054,0.05,0.04,14.43,14.81,15.33,15.82,15.22,14.5,15.49,15.59,13.47,10.83
"2011-09-01 06:00:00",16765,0.054,0.05,0.04,14.41,14.75,15.28,15.8,15.21,14.5,15.44,15.53,13.47,11.11
"2011-09-01 06:15:00",16766,0.054,0.05,0.04,14.4,14.71,15.22,15.78,15.21,14.5,15.4,15.48,13.47,11.43
"2011-09-01 06:30:00",16767,0.054,0.05,0.04,14.42,14.68,15.18,15.74,15.21,14.5,15.38,15.45,13.47,11.66
"2011-09-01 06:45:00",16768,0.054,0.05,0.04,14.44,14.68,15.14,15.7,15.2,14.5,15.36,15.43,13.47,11.93
"2011-09-01 07:00:00",16769,0.054,0.05,0.04,14.47,14.68,15.09,15.69,15.19,14.5,15.36,15.41,13.47,12.21
"2011-09-01 07:15:00",16770,0.054,0.05,0.04,14.53,14.69,15.07,15.66,15.18,14.5,15.36,15.42,13.48,12.49
"2011-09-01 07:30:00",16771,0.054,0.05,0.04,14.57,14.7,15.06,15.62,15.17,14.51,15.36,15.42,13.48,12.88
"2011-09-01 07:45:00",16772,0.054,0.05,0.04,14.68,14.73,15.02,15.6,15.17,14.51,15.38,15.44,13.48,13.4
"2011-09-01 08:00:00",16773,0.054,0.05,0.04,14.81,14.77,14.99,15.57,15.15,14.51,15.41,15.5,13.48,14.09
"2011-09-01 08:15:00",16774,0.054,0.05,0.04,15,14.85,14.99,15.51,15.14,14.51,15.47,15.58,13.47,14.88
"2011-09-01 08:30:00",16775,0.054,0.05,0.04,15.21,14.97,15.01,15.5,15.15,14.52,15.57,15.71,13.48,15.68
"2011-09-01 08:45:00",16776,0.054,0.05,0.04,15.37,15.1,15.01,15.49,15.15,14.53,15.69,15.83,13.47,16.36
"2011-09-01 09:00:00",16777,0.054,0.05,0.04,15.35,15.21,15.04,15.48,15.14,14.52,15.75,15.88,13.47,16.81
"2011-09-01 09:15:00",16778,0.054,0.05,0.04,15.26,15.23,15.06,15.46,15.11,14.52,15.74,15.86,13.48,16.89
"2011-09-01 09:30:00",16779,0.054,0.05,0.04,15.23,15.21,15.1,15.44,15.1,14.52,15.72,15.82,13.48,17.21
"2011-09-01 09:45:00",16780,0.054,0.05,0.04,15.24,15.2,15.11,15.43,15.1,14.52,15.71,15.83,13.48,17.49
"2011-09-01 10:00:00",16781,0.054,0.05,0.04,15.19,15.19,15.12,15.43,15.09,14.52,15.7,15.82,13.48,17.44
"2011-09-01 10:15:00",16782,0.054,0.05,0.04,15.22,15.19,15.14,15.43,15.09,14.52,15.68,15.81,13.48,17.64
"2011-09-01 10:30:00",16783,0.054,0.05,0.04,15.44,15.23,15.14,15.43,15.09,14.52,15.72,15.9,13.48,18.15
"2011-09-01 10:45:00",16784,0.054,0.05,0.04,15.77,15.35,15.14,15.44,15.09,14.52,15.86,16.07,13.47,18.74
"2011-09-01 11:00:00",16785,0.054,0.05,0.04,16.07,15.52,15.15,15.44,15.08,14.54,16.11,16.28,13.47,19.47
"2011-09-01 11:15:00",16786,0.054,0.05,0.04,16.3,15.69,15.18,15.44,15.06,14.55,16.39,16.47,13.47,20.1
"2011-09-01 11:30:00",16787,0.054,0.05,0.04,16.67,15.88,15.23,15.45,15.05,14.55,16.66,16.72,13.48,20.69
"2011-09-01 11:45:00",16788,0.054,0.05,0.039,17.07,16.16,15.29,15.45,15.03,14.55,16.92,17.02,13.47,21.1
"2011-09-01 12:00:00",16789,0.054,0.05,0.039,17.44,16.42,15.39,15.45,15.03,14.56,17.16,17.31,13.47,21.86
"2011-09-01 12:15:00",16790,0.054,0.05,0.039,17.75,16.67,15.49,15.47,15.02,14.56,17.38,17.62,13.48,22.7
"2011-09-01 12:30:00",16791,0.054,0.05,0.039,18.06,16.91,15.6,15.48,15.02,14.55,17.59,17.93,13.48,23.21
"2011-09-01 12:45:00",16792,0.054,0.05,0.039,18.42,17.22,15.72,15.51,15.04,14.56,17.8,18.23,13.48,24.04
"2011-09-01 13:00:00",16793,0.054,0.05,0.039,18.74,17.47,15.85,15.58,15.04,14.55,18,18.54,13.48,24.33
"2011-09-01 13:15:00",16794,0.054,0.05,0.039,18.97,17.7,16,15.64,15.03,14.57,18.19,18.79,13.48,24.39
"2011-09-01 13:30:00",16795,0.054,0.05,0.039,19.21,17.91,16.15,15.68,15.02,14.56,18.37,18.99,13.48,25.73
"2011-09-01 13:45:00",16796,0.054,0.05,0.039,19.51,18.16,16.28,15.73,15.02,14.55,18.55,19.21,13.48,27.66
"2011-09-01 14:00:00",16797,0.054,0.049,0.039,19.54,18.35,16.41,15.78,15.01,14.56,18.72,19.37,13.48,28.2
"2011-09-01 14:15:00",16798,0.054,0.049,0.039,19.4,18.42,16.55,15.85,15.01,14.56,18.75,19.37,13.48,28.36
"2011-09-01 14:30:00",16799,0.054,0.05,0.039,19.42,18.46,16.66,15.91,15.03,14.56,18.78,19.38,13.48,29.12
"2011-09-01 14:45:00",16800,0.054,0.049,0.039,19.45,18.5,16.74,15.98,15.03,14.56,18.84,19.43,13.48,27.94
"2011-09-01 15:00:00",16801,0.054,0.049,0.039,19.42,18.54,16.82,16.03,15.04,14.56,18.89,19.45,13.48,26.65
"2011-09-01 15:15:00",16802,0.054,0.049,0.039,19.38,18.57,16.89,16.09,15.05,14.56,18.91,19.45,13.47,26.53
"2011-09-01 15:30:00",16803,0.054,0.049,0.039,19.34,18.58,16.97,16.16,15.06,14.56,18.94,19.45,13.48,25.49
"2011-09-01 15:45:00",16804,0.054,0.049,0.039,19.24,18.56,17.02,16.2,15.05,14.56,18.96,19.43,13.47,24.25
"2011-09-01 16:00:00",16805,0.054,0.05,0.039,19.15,18.53,17.07,16.27,15.08,14.57,18.96,19.37,13.47,23.01
"2011-09-01 16:15:00",16806,0.054,0.05,0.039,19.06,18.51,17.15,16.31,15.11,14.58,18.94,19.3,13.47,22.03
"2011-09-01 16:30:00",16807,0.054,0.05,0.039,18.96,18.48,17.2,16.37,15.13,14.58,18.92,19.24,13.48,21.26
"2011-09-01 16:45:00",16808,0.054,0.05,0.039,18.91,18.42,17.22,16.4,15.13,14.57,18.89,19.18,13.47,20.72
"2011-09-01 17:00:00",16809,0.054,0.05,0.039,18.83,18.37,17.23,16.46,15.14,14.56,18.87,19.12,13.47,20.24
"2011-09-01 17:15:00",16810,0.054,0.05,0.039,18.77,18.35,17.24,16.48,15.17,14.56,18.85,19.07,13.47,19.78
"2011-09-01 17:30:00",16811,0.054,0.05,0.039,18.68,18.31,17.25,16.52,15.2,14.55,18.82,19.01,13.47,19.36
"2011-09-01 17:45:00",16812,0.054,0.05,0.039,18.63,18.25,17.27,16.56,15.21,14.55,18.79,18.95,13.47,18.82
"2011-09-01 18:00:00",16813,0.054,0.05,0.039,18.54,18.22,17.27,16.57,15.23,14.56,18.74,18.88,13.47,18.28
"2011-09-01 18:15:00",16814,0.054,0.05,0.039,18.43,18.14,17.26,16.6,15.24,14.56,18.7,18.81,13.47,17.87
"2011-09-01 18:30:00",16815,0.054,0.05,0.039,18.3,18.08,17.25,16.63,15.28,14.56,18.65,18.72,13.47,17.62
"2011-09-01 18:45:00",16816,0.054,0.05,0.039,18.21,17.98,17.25,16.65,15.28,14.57,18.6,18.65,13.48,17.46
"2011-09-01 19:00:00",16817,0.054,0.05,0.039,18.15,17.91,17.23,16.66,15.3,14.57,18.55,18.58,13.48,17.44
"2011-09-01 19:15:00",16818,0.054,0.05,0.039,18.09,17.87,17.21,16.68,15.32,14.57,18.5,18.52,13.48,17.41
"2011-09-01 19:30:00",16819,0.054,0.05,0.039,18.03,17.81,17.2,16.69,15.33,14.57,18.45,18.46,13.48,17.36
"2011-09-01 19:45:00",16820,0.054,0.05,0.039,17.97,17.77,17.16,16.69,15.37,14.57,18.41,18.41,13.48,17.24
"2011-09-01 20:00:00",16821,0.054,0.05,0.039,17.92,17.72,17.12,16.71,15.38,14.57,18.37,18.35,13.48,17.11
"2011-09-01 20:15:00",16822,0.054,0.05,0.039,17.85,17.68,17.1,16.73,15.4,14.57,18.33,18.3,13.48,16.91
"2011-09-01 20:30:00",16823,0.054,0.05,0.039,17.77,17.64,17.07,16.73,15.41,14.57,18.28,18.24,13.48,16.76
"2011-09-01 20:45:00",16824,0.054,0.05,0.039,17.71,17.59,17.04,16.73,15.41,14.58,18.24,18.18,13.48,16.69
"2011-09-01 21:00:00",16825,0.054,0.05,0.039,17.67,17.53,17.02,16.73,15.44,14.58,18.19,18.14,13.48,16.64
"2011-09-01 21:15:00",16826,0.054,0.05,0.039,17.63,17.5,16.99,16.73,15.44,14.59,18.15,18.09,13.48,16.61
"2011-09-01 21:30:00",16827,0.054,0.05,0.039,17.59,17.45,17,16.73,15.46,14.59,18.12,18.05,13.48,16.56
"2011-09-01 21:45:00",16828,0.054,0.05,0.039,17.55,17.41,16.96,16.73,15.49,14.59,18.09,18.02,13.48,16.51
"2011-09-01 22:00:00",16829,0.054,0.05,0.039,17.52,17.4,16.94,16.73,15.51,14.6,18.05,17.98,13.48,16.46
"2011-09-01 22:15:00",16830,0.054,0.05,0.039,17.47,17.37,16.91,16.73,15.51,14.61,18.02,17.95,13.48,16.39
"2011-09-01 22:30:00",16831,0.054,0.05,0.039,17.43,17.33,16.89,16.73,15.52,14.61,17.99,17.91,13.48,16.24
"2011-09-01 22:45:00",16832,0.054,0.05,0.039,17.4,17.3,16.87,16.72,15.54,14.6,17.96,17.88,13.48,16.02
"2011-09-01 23:00:00",16833,0.054,0.05,0.039,17.33,17.27,16.84,16.72,15.56,14.61,17.93,17.83,13.48,15.8
"2011-09-01 23:15:00",16834,0.054,0.05,0.04,17.3,17.22,16.84,16.71,15.57,14.61,17.89,17.79,13.47,15.65
"2011-09-01 23:30:00",16835,0.054,0.05,0.04,17.24,17.2,16.83,16.69,15.58,14.61,17.86,17.75,13.47,15.46
"2011-09-01 23:45:00",16836,0.054,0.05,0.04,17.21,17.15,16.79,16.69,15.59,14.61,17.82,17.71,13.47,15.24
"2011-09-02 00:00:00",16837,0.054,0.05,0.04,17.12,17.1,16.77,16.69,15.59,14.61,17.78,17.67,13.47,15.04
"2011-09-02 00:15:00",16838,0.054,0.05,0.04,17.04,17.02,16.74,16.68,15.61,14.62,17.74,17.62,13.47,14.78
"2011-09-02 00:30:00",16839,0.054,0.05,0.04,16.94,16.98,16.74,16.67,15.6,14.61,17.69,17.56,13.48,14.64
"2011-09-02 00:45:00",16840,0.054,0.05,0.04,16.86,16.9,16.72,16.66,15.61,14.61,17.63,17.5,13.48,14.66
"2011-09-02 01:00:00",16841,0.054,0.05,0.04,16.79,16.85,16.69,16.65,15.61,14.62,17.57,17.44,13.48,14.66
"2011-09-02 01:15:00",16842,0.054,0.05,0.04,16.74,16.79,16.66,16.65,15.61,14.63,17.52,17.39,13.48,14.66
"2011-09-02 01:30:00",16843,0.054,0.05,0.04,16.67,16.75,16.64,16.65,15.63,14.62,17.48,17.34,13.48,14.64
"2011-09-02 01:45:00",16844,0.054,0.05,0.04,16.65,16.7,16.61,16.64,15.62,14.62,17.43,17.3,13.48,14.56
"2011-09-02 02:00:00",16845,0.054,0.05,0.04,16.61,16.65,16.59,16.63,15.63,14.62,17.39,17.25,13.48,14.42
"2011-09-02 02:15:00",16846,0.054,0.05,0.04,16.54,16.62,16.54,16.61,15.64,14.63,17.35,17.21,13.48,14.28
"2011-09-02 02:30:00",16847,0.054,0.05,0.04,16.47,16.55,16.5,16.6,15.63,14.63,17.3,17.16,13.48,14.18
"2011-09-02 02:45:00",16848,0.054,0.05,0.04,16.44,16.53,16.47,16.58,15.64,14.63,17.26,17.11,13.48,14.13
"2011-09-02 03:00:00",16849,0.054,0.05,0.04,16.42,16.48,16.46,16.56,15.64,14.63,17.22,17.08,13.48,13.87
"2011-09-02 03:15:00",16850,0.054,0.05,0.04,16.36,16.43,16.42,16.55,15.64,14.63,17.19,17.04,13.47,13.49
"2011-09-02 03:30:00",16851,0.054,0.05,0.04,16.3,16.41,16.39,16.52,15.64,14.64,17.14,16.99,13.47,13.16
"2011-09-02 03:45:00",16852,0.054,0.05,0.04,16.21,16.35,16.36,16.51,15.64,14.64,17.09,16.94,13.47,12.88
"2011-09-02 04:00:00",16853,0.054,0.05,0.04,16.1,16.27,16.36,16.49,15.65,14.66,17.01,16.87,13.47,12.63
"2011-09-02 04:15:00",16854,0.054,0.05,0.04,15.99,16.19,16.32,16.47,15.65,14.66,16.92,16.79,13.48,12.42
"2011-09-02 04:30:00",16855,0.054,0.05,0.04,15.91,16.12,16.26,16.47,15.65,14.66,16.84,16.72,13.48,12.37
"2011-09-02 04:45:00",16856,0.054,0.05,0.04,15.8,16.03,16.22,16.46,15.65,14.67,16.78,16.66,13.48,12.26
"2011-09-02 05:00:00",16857,0.054,0.05,0.04,15.68,15.94,16.19,16.43,15.65,14.68,16.69,16.59,13.48,12.09
"2011-09-02 05:15:00",16858,0.054,0.05,0.04,15.57,15.86,16.13,16.41,15.65,14.68,16.6,16.51,13.48,11.84
"2011-09-02 05:30:00",16859,0.054,0.05,0.04,15.46,15.76,16.08,16.38,15.65,14.68,16.5,16.43,13.47,11.66
"2011-09-02 05:45:00",16860,0.054,0.05,0.04,15.37,15.68,16.05,16.37,15.65,14.68,16.4,16.36,13.47,11.56
"2011-09-02 06:00:00",16861,0.054,0.05,0.04,15.28,15.6,15.99,16.35,15.63,14.68,16.32,16.29,13.47,11.43
"2011-09-02 06:15:00",16862,0.054,0.05,0.04,15.2,15.51,15.95,16.32,15.62,14.67,16.25,16.22,13.48,11.29
"2011-09-02 06:30:00",16863,0.054,0.05,0.04,15.11,15.47,15.88,16.29,15.61,14.67,16.17,16.15,13.48,11.2
"2011-09-02 06:45:00",16864,0.054,0.05,0.04,15.05,15.4,15.8,16.25,15.61,14.67,16.1,16.09,13.47,11.13
"2011-09-02 07:00:00",16865,0.054,0.05,0.04,14.98,15.33,15.75,16.23,15.6,14.66,16.03,16.03,13.48,11.13
"2011-09-02 07:15:00",16866,0.054,0.05,0.04,14.91,15.27,15.72,16.21,15.6,14.67,15.96,15.97,13.48,11.27
"2011-09-02 07:30:00",16867,0.054,0.05,0.04,14.9,15.21,15.64,16.17,15.6,14.67,15.91,15.93,13.47,11.49
"2011-09-02 07:45:00",16868,0.054,0.05,0.04,14.97,15.19,15.63,16.14,15.6,14.69,15.9,15.91,13.48,11.89
"2011-09-02 08:00:00",16869,0.054,0.05,0.04,15.07,15.2,15.56,16.13,15.59,14.69,15.91,15.91,13.48,12.35
"2011-09-02 08:15:00",16870,0.054,0.05,0.04,15.18,15.25,15.53,16.1,15.6,14.7,15.94,15.96,13.48,12.88
"2011-09-02 08:30:00",16871,0.054,0.05,0.04,15.31,15.31,15.51,16.06,15.59,14.71,16,16.01,13.48,13.38
"2011-09-02 08:45:00",16872,0.054,0.05,0.04,15.46,15.37,15.5,16.04,15.57,14.72,16.09,16.08,13.47,13.97
"2011-09-02 09:00:00",16873,0.054,0.05,0.04,15.62,15.46,15.5,16.03,15.55,14.72,16.2,16.17,13.47,14.64
"2011-09-02 09:15:00",16874,0.054,0.05,0.04,15.77,15.55,15.5,15.99,15.52,14.72,16.33,16.26,13.48,15.29
"2011-09-02 09:30:00",16875,0.054,0.05,0.04,15.94,15.65,15.53,15.97,15.51,14.72,16.45,16.35,13.48,15.82
"2011-09-02 09:45:00",16876,0.054,0.05,0.04,16.06,15.74,15.54,15.97,15.49,14.71,16.56,16.45,13.47,16.41
"2011-09-02 10:00:00",16877,0.054,0.05,0.04,16.2,15.83,15.57,15.95,15.49,14.71,16.66,16.55,13.48,16.91
"2011-09-02 10:15:00",16878,0.054,0.05,0.04,16.33,15.94,15.6,15.94,15.48,14.71,16.78,16.66,13.48,17.56
"2011-09-02 10:30:00",16879,0.054,0.05,0.04,16.47,16.06,15.64,15.92,15.47,14.71,16.92,16.79,13.48,18.02
