"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-09-03 17:15:00",21612,0.064,0.063,0.058,14.77,14.18,13.22,12.71,12.89,13.53,14.65,15.07,13.41,21.59
"2011-09-03 17:30:00",21613,0.064,0.063,0.058,14.73,14.21,13.27,12.74,12.89,13.52,14.66,15.07,13.42,20.77
"2011-09-03 17:45:00",21614,0.064,0.063,0.058,14.7,14.22,13.32,12.79,12.9,13.52,14.67,15.05,13.41,20.05
"2011-09-03 18:00:00",21615,0.064,0.063,0.058,14.66,14.22,13.36,12.86,12.92,13.52,14.67,15.04,13.41,19.34
"2011-09-03 18:15:00",21616,0.064,0.063,0.058,14.6,14.22,13.41,12.89,12.94,13.52,14.67,15.01,13.41,18.71
"2011-09-03 18:30:00",21617,0.064,0.063,0.058,14.52,14.19,13.44,12.93,12.97,13.51,14.66,14.98,13.41,18.17
"2011-09-03 18:45:00",21618,0.064,0.063,0.058,14.43,14.15,13.46,12.98,12.98,13.52,14.64,14.94,13.41,17.69
"2011-09-03 19:00:00",21619,0.064,0.063,0.058,14.34,14.13,13.49,13,12.99,13.51,14.61,14.89,13.41,17.29
"2011-09-03 19:15:00",21620,0.064,0.063,0.058,14.27,14.09,13.52,13.05,13,13.52,14.58,14.84,13.41,16.89
"2011-09-03 19:30:00",21621,0.064,0.063,0.058,14.17,14.03,13.53,13.09,13.02,13.52,14.53,14.78,13.41,16.41
"2011-09-03 19:45:00",21622,0.064,0.063,0.058,14.04,13.98,13.54,13.09,13.05,13.5,14.47,14.72,13.41,15.95
"2011-09-03 20:00:00",21623,0.064,0.063,0.058,13.9,13.89,13.53,13.13,13.07,13.49,14.39,14.64,13.41,15.41
"2011-09-03 20:15:00",21624,0.064,0.063,0.058,13.64,13.81,13.54,13.16,13.09,13.49,14.29,14.54,13.41,14.8
"2011-09-03 20:30:00",21625,0.064,0.063,0.058,13.38,13.68,13.52,13.19,13.09,13.48,14.16,14.39,13.41,14.25
"2011-09-03 20:45:00",21626,0.064,0.063,0.058,13.21,13.54,13.51,13.19,13.1,13.48,14.03,14.23,13.4,13.87
"2011-09-03 21:00:00",21627,0.064,0.063,0.058,13.05,13.42,13.47,13.2,13.13,13.48,13.91,14.08,13.4,13.4
"2011-09-03 21:15:00",21628,0.064,0.063,0.058,12.81,13.28,13.42,13.22,13.15,13.48,13.78,13.94,13.41,12.98
"2011-09-03 21:30:00",21629,0.064,0.064,0.058,12.61,13.13,13.38,13.24,13.18,13.48,13.64,13.77,13.41,12.58
"2011-09-03 21:45:00",21630,0.064,0.064,0.058,12.36,12.96,13.34,13.25,13.19,13.48,13.5,13.61,13.41,12.14
"2011-09-03 22:00:00",21631,0.064,0.064,0.058,12.17,12.81,13.28,13.24,13.2,13.48,13.37,13.45,13.41,11.82
"2011-09-03 22:15:00",21632,0.064,0.063,0.058,12.01,12.66,13.22,13.24,13.2,13.49,13.23,13.29,13.4,11.52
"2011-09-03 22:30:00",21633,0.064,0.063,0.058,11.82,12.53,13.12,13.23,13.21,13.49,13.1,13.14,13.4,11.18
"2011-09-03 22:45:00",21634,0.063,0.063,0.058,11.65,12.39,13.05,13.2,13.24,13.48,12.96,12.99,13.4,10.95
"2011-09-03 23:00:00",21635,0.063,0.063,0.058,11.56,12.27,13,13.2,13.25,13.48,12.84,12.85,13.4,10.81
"2011-09-03 23:15:00",21636,0.063,0.063,0.058,11.46,12.16,12.92,13.19,13.26,13.48,12.73,12.73,13.4,10.77
"2011-09-03 23:30:00",21637,0.063,0.063,0.058,11.33,12.07,12.86,13.18,13.27,13.49,12.63,12.63,13.4,10.61
"2011-09-03 23:45:00",21638,0.063,0.063,0.058,11.16,11.96,12.77,13.14,13.29,13.48,12.53,12.52,13.4,10.29
"2011-09-04 00:00:00",21639,0.063,0.063,0.058,11.03,11.85,12.71,13.11,13.3,13.48,12.41,12.39,13.39,10.06
"2011-09-04 00:15:00",21640,0.063,0.063,0.058,10.9,11.73,12.64,13.09,13.3,13.49,12.29,12.27,13.39,9.82
"2011-09-04 00:30:00",21641,0.063,0.063,0.058,10.75,11.59,12.58,13.06,13.3,13.48,12.18,12.14,13.38,9.55
"2011-09-04 00:45:00",21642,0.063,0.063,0.058,10.59,11.44,12.5,13.04,13.3,13.47,12.06,12.02,13.39,9.3
"2011-09-04 01:00:00",21643,0.063,0.063,0.058,10.45,11.34,12.43,13.01,13.3,13.47,11.94,11.89,13.39,9.12
"2011-09-04 01:15:00",21644,0.063,0.063,0.058,10.33,11.23,12.36,12.95,13.3,13.47,11.83,11.77,13.39,8.94
"2011-09-04 01:30:00",21645,0.063,0.063,0.058,10.18,11.12,12.3,12.92,13.3,13.47,11.72,11.66,13.39,8.77
"2011-09-04 01:45:00",21646,0.063,0.063,0.058,10.05,11.01,12.21,12.92,13.3,13.47,11.62,11.55,13.32,8.52
"2011-09-04 02:00:00",21647,0.063,0.063,0.058,9.91,10.91,12.12,12.86,13.29,13.47,11.5,11.43,13.27,8.28
"2011-09-04 02:15:00",21648,0.063,0.063,0.058,9.78,10.79,12.03,12.83,13.29,13.47,11.39,11.31,13.3,8.08
"2011-09-04 02:30:00",21649,0.063,0.063,0.058,9.69,10.68,11.97,12.78,13.29,13.46,11.28,11.2,13.29,7.97
"2011-09-04 02:45:00",21650,0.063,0.063,0.058,9.56,10.59,11.89,12.74,13.29,13.46,11.18,11.1,13.31,7.794
"2011-09-04 03:00:00",21651,0.063,0.063,0.058,9.45,10.48,11.82,12.69,13.29,13.46,11.07,10.99,13.34,7.641
"2011-09-04 03:15:00",21652,0.063,0.063,0.058,9.36,10.38,11.76,12.63,13.28,13.46,10.97,10.88,13.32,7.552
"2011-09-04 03:30:00",21653,0.063,0.063,0.058,9.29,10.3,11.68,12.58,13.28,13.46,10.88,10.79,13.33,7.532
"2011-09-04 03:45:00",21654,0.063,0.063,0.058,9.21,10.19,11.61,12.53,13.27,13.46,10.79,10.71,13.34,7.444
"2011-09-04 04:00:00",21655,0.063,0.063,0.058,9.11,10.11,11.53,12.5,13.27,13.46,10.71,10.62,13.34,7.378
"2011-09-04 04:15:00",21656,0.063,0.063,0.058,9.02,10.03,11.49,12.45,13.26,13.46,10.63,10.53,13.35,7.245
"2011-09-04 04:30:00",21657,0.063,0.063,0.058,8.91,9.94,11.42,12.39,13.26,13.46,10.54,10.45,13.35,7.114
"2011-09-04 04:45:00",21658,0.063,0.063,0.058,8.81,9.86,11.37,12.37,13.23,13.46,10.45,10.36,13.34,6.94
"2011-09-04 05:00:00",21659,0.063,0.063,0.058,8.72,9.78,11.29,12.34,13.22,13.46,10.36,10.27,13.34,6.787
"2011-09-04 05:15:00",21660,0.063,0.063,0.058,8.6,9.68,11.24,12.29,13.21,13.47,10.27,10.18,13.36,6.59
"2011-09-04 05:30:00",21661,0.063,0.063,0.058,8.46,9.57,11.15,12.27,13.19,13.46,10.17,10.08,13.38,6.416
"2011-09-04 05:45:00",21662,0.063,0.063,0.058,8.36,9.48,11.07,12.21,13.17,13.46,10.07,9.97,13.38,6.222
"2011-09-04 06:00:00",21663,0.063,0.063,0.058,8.23,9.39,11.01,12.15,13.15,13.46,9.97,9.87,13.38,6.048
"2011-09-04 06:15:00",21664,0.063,0.063,0.058,8.13,9.29,10.92,12.13,13.13,13.47,9.88,9.78,13.38,5.874
"2011-09-04 06:30:00",21665,0.063,0.063,0.058,8.06,9.19,10.86,12.07,13.13,13.46,9.78,9.68,13.38,5.788
"2011-09-04 06:45:00",21666,0.063,0.063,0.058,7.972,9.12,10.8,12.02,13.13,13.46,9.7,9.59,13.38,5.874
"2011-09-04 07:00:00",21667,0.063,0.063,0.058,7.941,9.05,10.72,11.99,13.1,13.47,9.62,9.52,13.38,6.048
"2011-09-04 07:15:00",21668,0.063,0.063,0.058,7.908,9,10.65,11.93,13.09,13.46,9.56,9.46,13.38,6.308
"2011-09-04 07:30:00",21669,0.063,0.063,0.058,7.951,8.95,10.59,11.89,13.07,13.46,9.52,9.41,13.39,6.766
"2011-09-04 07:45:00",21670,0.063,0.063,0.058,8.03,8.95,10.53,11.84,13.03,13.46,9.5,9.39,13.39,7.159
"2011-09-04 08:00:00",21671,0.062,0.063,0.058,8.12,8.95,10.49,11.8,13.03,13.47,9.5,9.39,13.39,7.598
"2011-09-04 08:15:00",21672,0.062,0.063,0.058,8.23,8.96,10.43,11.77,13.03,13.47,9.52,9.41,13.39,8.13
"2011-09-04 08:30:00",21673,0.062,0.063,0.058,8.39,9.02,10.41,11.71,13,13.47,9.56,9.46,13.39,8.75
"2011-09-04 08:45:00",21674,0.062,0.063,0.058,8.59,9.07,10.38,11.69,12.97,13.48,9.62,9.52,13.39,9.44
"2011-09-04 09:00:00",21675,0.063,0.063,0.058,8.87,9.19,10.35,11.64,12.94,13.48,9.72,9.63,13.39,10.22
"2011-09-04 09:15:00",21676,0.063,0.063,0.058,9.2,9.34,10.32,11.6,12.93,13.49,9.87,9.77,13.39,10.95
"2011-09-04 09:30:00",21677,0.063,0.063,0.058,9.49,9.51,10.34,11.58,12.92,13.49,10.04,9.96,13.39,11.68
"2011-09-04 09:45:00",21678,0.063,0.063,0.058,9.79,9.68,10.37,11.52,12.9,13.49,10.21,10.16,13.36,12.44
"2011-09-04 10:00:00",21679,0.063,0.063,0.058,10.11,9.87,10.42,11.49,12.86,13.48,10.41,10.39,13.32,13.14
"2011-09-04 10:15:00",21680,0.063,0.063,0.058,10.47,10.08,10.45,11.49,12.85,13.48,10.62,10.68,13.32,13.94
"2011-09-04 10:30:00",21681,0.063,0.063,0.058,10.81,10.33,10.5,11.46,12.85,13.48,10.84,11.05,13.33,14.68
"2011-09-04 10:45:00",21682,0.063,0.063,0.058,11.2,10.57,10.59,11.44,12.82,13.48,11.09,11.43,13.36,15.46
"2011-09-04 11:00:00",21683,0.063,0.063,0.058,11.67,10.83,10.67,11.44,12.79,13.48,11.38,11.75,13.37,16.34
"2011-09-04 11:15:00",21684,0.063,0.063,0.058,12.03,11.11,10.76,11.44,12.76,13.47,11.7,12.04,13.39,17.21
"2011-09-04 11:30:00",21685,0.063,0.063,0.058,12.37,11.38,10.87,11.47,12.76,13.47,12,12.32,13.39,18.17
"2011-09-04 11:45:00",21686,0.063,0.063,0.058,12.76,11.67,10.98,11.49,12.76,13.47,12.3,12.6,13.39,19.15
"2011-09-04 12:00:00",21687,0.063,0.063,0.058,13.11,11.94,11.1,11.53,12.73,13.47,12.59,12.88,13.4,20.18
"2011-09-04 12:15:00",21688,0.063,0.063,0.058,13.48,12.21,11.26,11.56,12.71,13.46,12.87,13.14,13.4,21.31
"2011-09-04 12:30:00",21689,0.063,0.063,0.058,13.86,12.49,11.38,11.6,12.7,13.46,13.15,13.39,13.4,22.56
"2011-09-04 12:45:00",21690,0.063,0.063,0.058,14.21,12.78,11.52,11.65,12.69,13.46,13.43,13.63,13.41,23.84
"2011-09-04 13:00:00",21691,0.062,0.063,0.058,14.29,13.02,11.66,11.69,12.69,13.45,13.67,13.83,13.41,24.66
"2011-09-04 13:15:00",21692,0.062,0.063,0.058,14.36,13.2,11.8,11.74,12.69,13.46,13.88,14,13.41,25.55
"2011-09-04 13:30:00",21693,0.062,0.062,0.058,14.44,13.34,11.93,11.8,12.68,13.46,14.06,14.13,13.41,27.37
"2011-09-04 13:45:00",21694,0.062,0.062,0.058,14.55,13.47,12.06,11.84,12.66,13.48,14.23,14.25,13.41,29.82
"2011-09-04 14:00:00",21695,0.062,0.062,0.058,14.72,13.6,12.21,11.92,12.65,13.48,14.39,14.37,13.41,31.9
"2011-09-04 14:15:00",21696,0.062,0.062,0.058,14.99,13.76,12.33,11.97,12.65,13.47,14.52,14.48,13.41,33.81
"2011-09-04 14:30:00",21697,0.062,0.062,0.058,15.25,13.94,12.44,12.04,12.66,13.47,14.63,14.61,13.41,34.81
"2011-09-04 14:45:00",21698,0.062,0.062,0.058,15.39,14.11,12.56,12.1,12.66,13.46,14.73,14.75,13.42,35.36
"2011-09-04 15:00:00",21699,0.062,0.062,0.058,15.46,14.25,12.68,12.17,12.67,13.46,14.82,14.89,13.42,35.04
"2011-09-04 15:15:00",21700,0.062,0.062,0.058,15.57,14.4,12.81,12.23,12.67,13.46,14.9,15.03,13.42,35.52
"2011-09-04 15:30:00",21701,0.062,0.062,0.058,15.63,14.52,12.92,12.3,12.67,13.47,14.99,15.18,13.42,35.16
"2011-09-04 15:45:00",21702,0.062,0.062,0.058,15.7,14.62,13.02,12.35,12.68,13.46,15.07,15.33,13.42,33.73
"2011-09-04 16:00:00",21703,0.062,0.062,0.058,15.74,14.71,13.13,12.41,12.71,13.46,15.14,15.47,13.42,31.4
"2011-09-04 16:15:00",21704,0.062,0.062,0.058,15.79,14.79,13.24,12.48,12.72,13.45,15.21,15.6,13.42,29.12
"2011-09-04 16:30:00",21705,0.062,0.062,0.057,15.79,14.84,13.34,12.55,12.72,13.45,15.27,15.69,13.41,27.4
"2011-09-04 16:45:00",21706,0.062,0.062,0.057,15.8,14.91,13.43,12.62,12.73,13.45,15.32,15.75,13.41,26.04
"2011-09-04 17:00:00",21707,0.062,0.062,0.057,15.8,14.95,13.51,12.71,12.75,13.44,15.36,15.79,13.42,24.98
"2011-09-04 17:15:00",21708,0.062,0.062,0.057,15.79,14.98,13.6,12.79,12.78,13.45,15.4,15.81,13.41,24.1
"2011-09-04 17:30:00",21709,0.062,0.062,0.058,15.77,15.03,13.66,12.85,12.79,13.45,15.42,15.83,13.41,23.29
"2011-09-04 17:45:00",21710,0.062,0.062,0.058,15.73,15.06,13.71,12.91,12.8,13.45,15.44,15.83,13.42,22.59
"2011-09-04 18:00:00",21711,0.062,0.062,0.058,15.69,15.05,13.77,12.97,12.83,13.45,15.45,15.83,13.42,21.81
"2011-09-04 18:15:00",21712,0.062,0.062,0.058,15.61,15.04,13.83,13.02,12.85,13.45,15.46,15.8,13.42,21.15
"2011-09-04 18:30:00",21713,0.062,0.062,0.057,15.57,15.03,13.86,13.09,12.89,13.44,15.45,15.78,13.42,20.56
"2011-09-04 18:45:00",21714,0.062,0.062,0.058,15.52,15.02,13.91,13.13,12.89,13.44,15.44,15.74,13.41,20.1
"2011-09-04 19:00:00",21715,0.062,0.062,0.057,15.47,15.01,13.93,13.18,12.9,13.43,15.43,15.71,13.41,19.7
"2011-09-04 19:15:00",21716,0.062,0.062,0.057,15.41,14.97,13.96,13.23,12.94,13.42,15.41,15.68,13.41,19.28
"2011-09-04 19:30:00",21717,0.062,0.062,0.058,15.33,14.93,14,13.26,12.96,13.43,15.39,15.64,13.41,18.84
"2011-09-04 19:45:00",21718,0.062,0.063,0.057,15.13,14.87,14.03,13.3,12.99,13.42,15.34,15.59,13.41,18.15
"2011-09-04 20:00:00",21719,0.062,0.063,0.058,14.86,14.78,14.03,13.35,13,13.41,15.25,15.49,13.41,17.44
"2011-09-04 20:15:00",21720,0.062,0.063,0.058,14.59,14.66,14.03,13.38,13.01,13.41,15.14,15.35,13.41,16.84
"2011-09-04 20:30:00",21721,0.062,0.063,0.058,14.38,14.53,14.03,13.43,13.05,13.41,15.01,15.2,13.41,16.24
"2011-09-04 20:45:00",21722,0.062,0.063,0.057,14.17,14.38,14.01,13.47,13.09,13.41,14.89,15.04,13.41,15.75
"2011-09-04 21:00:00",21723,0.062,0.063,0.058,14.02,14.23,13.99,13.47,13.09,13.4,14.77,14.9,13.41,15.29
"2011-09-04 21:15:00",21724,0.062,0.063,0.058,13.81,14.1,13.95,13.48,13.11,13.4,14.65,14.76,13.41,14.8
"2011-09-04 21:30:00",21725,0.062,0.063,0.058,13.6,13.97,13.9,13.51,13.14,13.41,14.52,14.61,13.41,14.35
"2011-09-04 21:45:00",21726,0.062,0.063,0.058,13.43,13.84,13.86,13.53,13.18,13.41,14.39,14.46,13.41,13.99
"2011-09-04 22:00:00",21727,0.062,0.063,0.058,13.31,13.72,13.82,13.54,13.2,13.4,14.26,14.32,13.41,13.75
"2011-09-04 22:15:00",21728,0.062,0.063,0.058,13.18,13.61,13.77,13.55,13.21,13.41,14.15,14.2,13.41,13.47
"2011-09-04 22:30:00",21729,0.062,0.063,0.058,13.04,13.49,13.73,13.55,13.23,13.4,14.04,14.07,13.41,13.19
"2011-09-04 22:45:00",21730,0.062,0.063,0.058,12.87,13.37,13.67,13.54,13.25,13.41,13.92,13.95,13.41,12.86
"2011-09-04 23:00:00",21731,0.062,0.063,0.058,12.73,13.26,13.63,13.53,13.28,13.4,13.8,13.82,13.41,12.58
"2011-09-04 23:15:00",21732,0.062,0.063,0.058,12.57,13.14,13.56,13.52,13.29,13.4,13.69,13.7,13.41,12.3
"2011-09-04 23:30:00",21733,0.062,0.063,0.058,12.44,13.01,13.49,13.5,13.29,13.4,13.58,13.58,13.41,12.12
"2011-09-04 23:45:00",21734,0.062,0.063,0.057,12.33,12.91,13.44,13.48,13.3,13.4,13.48,13.47,13.41,11.98
"2011-09-05 00:00:00",21735,0.062,0.063,0.058,12.23,12.81,13.39,13.44,13.3,13.4,13.38,13.37,13.41,11.93
"2011-09-05 00:15:00",21736,0.062,0.063,0.057,12.11,12.72,13.33,13.43,13.31,13.41,13.28,13.27,13.41,11.73
"2011-09-05 00:30:00",21737,0.062,0.063,0.057,12,12.61,13.27,13.42,13.34,13.4,13.19,13.17,13.41,11.61
"2011-09-05 00:45:00",21738,0.062,0.063,0.057,11.92,12.52,13.22,13.41,13.34,13.41,13.09,13.07,13.41,11.54
"2011-09-05 01:00:00",21739,0.061,0.063,0.058,11.81,12.44,13.13,13.39,13.35,13.42,13,12.98,13.41,11.45
"2011-09-05 01:15:00",21740,0.061,0.063,0.058,11.74,12.36,13.06,13.36,13.37,13.4,12.92,12.89,13.41,11.43
"2011-09-05 01:30:00",21741,0.062,0.063,0.058,11.72,12.28,13.01,13.33,13.39,13.4,12.84,12.81,13.41,11.4
"2011-09-05 01:45:00",21742,0.063,0.063,0.057,11.91,12.26,12.96,13.3,13.39,13.41,12.79,12.78,13.41,11.31
"2011-09-05 02:00:00",21743,0.063,0.063,0.058,11.74,12.25,12.92,13.3,13.39,13.41,12.76,12.79,13.41,11.18
"2011-09-05 02:15:00",21744,0.063,0.063,0.058,11.51,12.15,12.87,13.26,13.39,13.41,12.68,12.72,13.41,10.95
"2011-09-05 02:30:00",21745,0.063,0.063,0.058,11.28,12.02,12.81,13.22,13.39,13.4,12.56,12.59,13.41,10.79
"2011-09-05 02:45:00",21746,0.063,0.063,0.058,11.15,11.91,12.73,13.2,13.4,13.42,12.44,12.46,13.4,10.72
"2011-09-05 03:00:00",21747,0.063,0.063,0.058,11.04,11.8,12.7,13.19,13.39,13.42,12.32,12.34,13.4,10.67
"2011-09-05 03:15:00",21748,0.064,0.063,0.058,10.98,11.7,12.62,13.16,13.4,13.41,12.23,12.23,13.41,10.77
"2011-09-05 03:30:00",21749,0.064,0.063,0.058,10.93,11.61,12.56,13.12,13.4,13.42,12.14,12.14,13.41,10.9
"2011-09-05 03:45:00",21750,0.064,0.063,0.058,10.85,11.52,12.5,13.08,13.39,13.41,12.07,12.07,13.41,10.99
"2011-09-05 04:00:00",21751,0.064,0.063,0.058,10.8,11.45,12.46,13.06,13.4,13.42,12,12,13.41,11.06
"2011-09-05 04:15:00",21752,0.064,0.063,0.058,10.76,11.4,12.38,13.04,13.39,13.43,11.93,11.93,13.41,11.18
"2011-09-05 04:30:00",21753,0.064,0.063,0.058,10.74,11.36,12.34,12.98,13.39,13.43,11.88,11.88,13.4,11.22
"2011-09-05 04:45:00",21754,0.064,0.063,0.058,10.76,11.31,12.28,12.95,13.39,13.43,11.84,11.84,13.41,11.27
"2011-09-05 05:00:00",21755,0.064,0.063,0.058,10.78,11.3,12.25,12.92,13.39,13.43,11.81,11.81,13.4,11.36
"2011-09-05 05:15:00",21756,0.064,0.063,0.058,10.76,11.3,12.21,12.9,13.37,13.44,11.79,11.79,13.41,11.4
"2011-09-05 05:30:00",21757,0.064,0.063,0.058,10.74,11.26,12.14,12.86,13.35,13.43,11.76,11.77,13.41,11.36
"2011-09-05 05:45:00",21758,0.064,0.063,0.058,10.68,11.22,12.1,12.82,13.35,13.44,11.72,11.73,13.41,11.27
"2011-09-05 06:00:00",21759,0.064,0.063,0.058,10.64,11.19,12.05,12.82,13.34,13.44,11.68,11.7,13.41,11.15
"2011-09-05 06:15:00",21760,0.065,0.063,0.058,10.58,11.14,12.02,12.77,13.33,13.44,11.64,11.65,13.4,10.99
"2011-09-05 06:30:00",21761,0.065,0.063,0.058,10.5,11.08,11.98,12.74,13.31,13.44,11.59,11.6,13.41,10.81
"2011-09-05 06:45:00",21762,0.065,0.063,0.058,10.45,11.04,11.95,12.71,13.3,13.44,11.54,11.55,13.4,10.65
"2011-09-05 07:00:00",21763,0.065,0.063,0.058,10.4,11,11.9,12.67,13.3,13.44,11.49,11.5,13.4,10.61
"2011-09-05 07:15:00",21764,0.065,0.063,0.058,10.34,10.93,11.88,12.63,13.3,13.44,11.44,11.45,13.4,10.7
"2011-09-05 07:30:00",21765,0.065,0.063,0.058,10.39,10.93,11.86,12.59,13.3,13.45,11.4,11.41,13.41,10.95
"2011-09-05 07:45:00",21766,0.065,0.063,0.058,10.5,10.93,11.8,12.55,13.3,13.45,11.4,11.4,13.4,11.4
"2011-09-05 08:00:00",21767,0.065,0.063,0.058,10.67,10.95,11.78,12.54,13.3,13.45,11.42,11.43,13.4,12.02
"2011-09-05 08:15:00",21768,0.065,0.063,0.058,10.83,11.03,11.77,12.52,13.29,13.45,11.48,11.51,13.41,12.7
"2011-09-05 08:30:00",21769,0.065,0.063,0.058,11.03,11.11,11.75,12.49,13.26,13.45,11.57,11.62,13.41,13.35
"2011-09-05 08:45:00",21770,0.065,0.063,0.058,11.24,11.23,11.74,12.45,13.24,13.44,11.69,11.74,13.41,14.09
"2011-09-05 09:00:00",21771,0.065,0.063,0.058,11.48,11.35,11.77,12.44,13.24,13.45,11.84,11.87,13.41,14.8
"2011-09-05 09:15:00",21772,0.065,0.063,0.058,11.69,11.48,11.77,12.44,13.23,13.45,12,12.01,13.41,15.55
"2011-09-05 09:30:00",21773,0.065,0.063,0.058,11.89,11.64,11.79,12.42,13.23,13.45,12.17,12.15,13.41,16.32
"2011-09-05 09:45:00",21774,0.066,0.063,0.058,12.07,11.79,11.81,12.4,13.23,13.46,12.33,12.31,13.41,17.06
"2011-09-05 10:00:00",21775,0.066,0.063,0.058,12.28,11.94,11.88,12.38,13.2,13.46,12.49,12.49,13.41,17.72
"2011-09-05 10:15:00",21776,0.066,0.063,0.058,12.51,12.08,11.94,12.38,13.18,13.46,12.66,12.75,13.41,18.33
"2011-09-05 10:30:00",21777,0.066,0.063,0.058,12.78,12.24,11.97,12.38,13.18,13.46,12.86,13.07,13.41,19
"2011-09-05 10:45:00",21778,0.066,0.063,0.058,13.05,12.41,12.05,12.38,13.16,13.46,13.07,13.39,13.41,19.57
"2011-09-05 11:00:00",21779,0.066,0.062,0.058,13.33,12.59,12.11,12.4,13.15,13.45,13.3,13.65,13.41,20.24
"2011-09-05 11:15:00",21780,0.066,0.062,0.057,13.59,12.79,12.21,12.42,13.15,13.46,13.55,13.87,13.41,20.93
"2011-09-05 11:30:00",21781,0.066,0.062,0.057,13.84,13,12.3,12.43,13.16,13.46,13.79,14.07,13.41,21.62
"2011-09-05 11:45:00",21782,0.066,0.062,0.057,14.09,13.22,12.38,12.47,13.14,13.46,14.01,14.26,13.41,22.28
"2011-09-05 12:00:00",21783,0.066,0.062,0.057,14.32,13.4,12.47,12.5,13.13,13.46,14.21,14.43,13.41,23.07
"2011-09-05 12:15:00",21784,0.066,0.062,0.057,14.58,13.59,12.57,12.51,13.12,13.45,14.41,14.59,13.41,23.78
"2011-09-05 12:30:00",21785,0.066,0.062,0.057,14.84,13.78,12.68,12.54,13.12,13.45,14.59,14.74,13.42,24.81
"2011-09-05 12:45:00",21786,0.066,0.062,0.057,15.2,13.99,12.79,12.6,13.12,13.46,14.77,14.89,13.42,25.92
"2011-09-05 13:00:00",21787,0.066,0.062,0.057,15.26,14.18,12.91,12.65,13.12,13.45,14.95,15.03,13.41,26.47
"2011-09-05 13:15:00",21788,0.066,0.062,0.057,15.37,14.31,13.01,12.7,13.11,13.46,15.11,15.16,13.42,26.74
"2011-09-05 13:30:00",21789,0.066,0.062,0.057,15.51,14.48,13.13,12.76,13.11,13.46,15.26,15.3,13.41,28.07
"2011-09-05 13:45:00",21790,0.066,0.062,0.057,15.67,14.62,13.26,12.83,13.11,13.48,15.38,15.43,13.41,30.53
"2011-09-05 14:00:00",21791,0.066,0.062,0.057,15.9,14.78,13.36,12.87,13.11,13.49,15.52,15.57,13.41,32.48
"2011-09-05 14:15:00",21792,0.066,0.062,0.057,16.18,14.96,13.46,12.92,13.12,13.48,15.64,15.71,13.41,34
"2011-09-05 14:30:00",21793,0.066,0.062,0.057,16.48,15.16,13.57,12.98,13.14,13.48,15.75,15.87,13.42,35.2
"2011-09-05 14:45:00",21794,0.067,0.062,0.057,16.68,15.35,13.68,13.03,13.13,13.48,15.86,16.04,13.42,36.04
"2011-09-05 15:00:00",21795,0.067,0.062,0.057,16.84,15.53,13.79,13.1,13.13,13.47,15.97,16.21,13.42,36.24
"2011-09-05 15:15:00",21796,0.067,0.062,0.057,16.98,15.69,13.89,13.14,13.14,13.47,16.07,16.38,13.42,36.4
"2011-09-05 15:30:00",21797,0.067,0.062,0.057,17.14,15.86,14.02,13.21,13.15,13.47,16.17,16.56,13.42,36.04
"2011-09-05 15:45:00",21798,0.067,0.062,0.057,17.23,15.97,14.14,13.26,13.18,13.47,16.26,16.72,13.42,34.69
"2011-09-05 16:00:00",21799,0.067,0.062,0.057,17.31,16.09,14.27,13.33,13.19,13.47,16.35,16.88,13.42,32.44
"2011-09-05 16:15:00",21800,0.067,0.062,0.057,17.36,16.2,14.38,13.41,13.22,13.48,16.44,17.02,13.42,30.29
"2011-09-05 16:30:00",21801,0.067,0.062,0.057,17.37,16.27,14.48,13.45,13.21,13.48,16.51,17.11,13.42,28.62
"2011-09-05 16:45:00",21802,0.067,0.062,0.057,17.37,16.33,14.57,13.53,13.22,13.47,16.57,17.17,13.42,27.4
"2011-09-05 17:00:00",21803,0.067,0.062,0.057,17.36,16.36,14.66,13.6,13.25,13.46,16.62,17.2,13.42,26.41
"2011-09-05 17:15:00",21804,0.067,0.062,0.057,17.35,16.42,14.74,13.66,13.28,13.46,16.66,17.22,13.42,25.58
"2011-09-05 17:30:00",21805,0.067,0.062,0.057,17.33,16.44,14.81,13.74,13.29,13.45,16.69,17.24,13.42,24.84
"2011-09-05 17:45:00",21806,0.067,0.062,0.057,17.3,16.45,14.91,13.83,13.29,13.45,16.71,17.24,13.42,24.1
"2011-09-05 18:00:00",21807,0.067,0.062,0.057,17.25,16.47,14.95,13.89,13.31,13.45,16.73,17.23,13.42,23.38
"2011-09-05 18:15:00",21808,0.067,0.062,0.057,17.2,16.47,15.04,13.95,13.35,13.46,16.74,17.21,13.42,22.64
"2011-09-05 18:30:00",21809,0.068,0.062,0.057,17.12,16.45,15.06,14,13.37,13.46,16.74,17.18,13.42,21.97
"2011-09-05 18:45:00",21810,0.068,0.062,0.057,17.03,16.41,15.12,14.06,13.39,13.45,16.73,17.15,13.42,21.42
